['[CLR]', 'mostly', 'martha', 'could', 'have', 'used', 'a', 'little', 'trimming', '10', 'or', '15', 'minutes', 'could', 'be', 'cut', 'and', 'no', 'one', 'would', 'notice', 'but', '[SEP]']	[2.4598834849894047, 3.6820435896515846, 3.8007893562316895, 3.32935281842947, 3.336008282378316, 4.000201523303986, 2.920493647456169, 3.55666421726346, 9.902828831225634, 2.9912173710763454, 2.8150202725082636, 2.646940479055047, 4.14598873257637, 3.571554634720087, 2.9112564884126186, 4.504085063934326, 2.79433611407876, 2.5454830452799797, 2.6209692303091288, 2.990710584446788, 3.7541818618774414, 2.7341211400926113, 3.6647345535457134]
['[CLR]', 'for', 'the', 'rest', 'of', 'us', 'sitting', 'through', '[SEP]']	[1.6568768471479416, 2.0266012102365494, 1.7894160896539688, 2.8989163637161255, 1.748174749314785, 1.9311675354838371, 2.7778866589069366, 2.215003900229931, 2.252438724040985]
['[CLR]', 'featuring', 'a', 'dangerously', 'seductive', 'performance', 'from', 'the', 'great', 'daniel', 'auteuil', '[SEP]']	[1.8164259567856789, 2.553748793900013, 1.8068635649979115, 2.7352727130055428, 4.420871950685978, 2.91813475638628, 1.9251485243439674, 1.9598488844931126, 2.4318659007549286, 2.5820659659802914, 6.517364166676998, 2.4814946427941322]
['[CLR]', 'the', 'movie', 'is', 'for', 'fans', 'who', '[SEP]']	[1.4712213538587093, 1.4656283967196941, 2.197760187089443, 1.6975977793335915, 1.6827476546168327, 2.2737240940332413, 1.8158597871661186, 1.9400068670511246]
['[CLR]', 'the', 'ring', 'is', 'worth', 'a', 'look', 'if', 'you', '[SEP]']	[1.7177216224372387, 1.7536206617951393, 2.9168940037488937, 1.874371498823166, 3.4401348382234573, 2.002286795526743, 3.037001058459282, 2.449618622660637, 2.042400624603033, 2.5017846152186394]
['[CLR]', 'beautifully', 'observed', 'miraculously', 'unsentimental', 'comedy-drama', '[SEP]']	[1.6517644096165895, 2.5288879703730345, 2.665128640830517, 4.05504341237247, 7.598074296489358, 6.4591809790581465, 2.2335374522954226]
['[CLR]', 'what', 'makes', 'how', 'i', 'killed', 'my', 'father', 'compelling', 'besides', 'its', 'terrific', 'performances', 'is', '[SEP]']	[2.0778661854565144, 2.8106795325875282, 3.4669458866119385, 2.9357448369264603, 2.9682783894240856, 4.88510188087821, 2.350558750331402, 3.2077673114836216, 3.870315946638584, 3.4917391166090965, 3.0237524025142193, 3.421905003488064, 4.608682945370674, 2.6903473027050495, 3.2333749681711197]
['[CLR]', 'this', 'hastily', 'mounted', 'production', 'exists', 'only', 'to', 'capitalize', 'on', '[SEP]']	[2.0101958326995373, 2.0020397678017616, 3.7374821305274963, 3.316762037575245, 3.248361013829708, 3.446503832936287, 2.3237299770116806, 2.6817377135157585, 6.258980572223663, 2.472222127020359, 2.5975521728396416]
['[CLR]', 'a', 'plotline', '[SEP]']	[1.2894881516695023, 1.3439323157072067, 3.310322031378746, 1.4768832623958588]
['[CLR]', 'crush', 'could', 'be', 'the', 'worst', 'film', 'a', 'man', 'has', 'made', 'about', 'women', 'since', 'valley', 'of', 'the', 'dolls', '[SEP]']	[2.082109574228525, 3.528501071035862, 2.4382252357900143, 2.3991692550480366, 2.2956936545670033, 3.529172897338867, 4.28988441079855, 2.348742201924324, 2.733666345477104, 2.3809207305312157, 2.8329986669123173, 2.602946922183037, 2.995009571313858, 2.606221839785576, 4.104155149310827, 2.5331660136580467, 2.406283374875784, 4.048462402075529, 3.0161639899015427]
['[CLR]', 'reassuring', 'retro', 'uplifter', '[SEP]']	[1.5712831020355225, 2.305641680955887, 2.476643294095993, 6.318128541111946, 2.0681122541427612]
['[CLR]', 'flaccid', 'drama', 'and', 'exasperatingly', 'slow', 'journey', '[SEP]']	[1.7759027685970068, 7.171113784424961, 2.824511969462037, 1.9396416042000055, 10.27286951849237, 2.4351015109568834, 2.546214402653277, 2.4094717651605606]
['[CLR]', 'the', 'movie', 'will', 'reach', 'far', 'beyond', 'its', 'core', 'demographic', '[SEP]']	[2.0355295166373253, 2.095875270664692, 3.1642599627375603, 2.354364201426506, 3.1014132127165794, 2.169536553323269, 3.057310201227665, 2.145994246006012, 2.846332997083664, 4.026794761419296, 2.7238757088780403]
['[CLR]', 'how', 'did', 'it', 'ever', 'get', 'made', '[SEP]']	[1.509624682366848, 1.9183077961206436, 1.8947866410017014, 1.6946698129177094, 1.8883893936872482, 2.0821638852357864, 2.095201551914215, 2.053784966468811]
['[CLR]', 'i', 'like', 'the', 'new', 'footage', 'and', 'still', 'love', 'the', 'old', 'stuff', '[SEP]']	[1.824500449001789, 2.0029815919697285, 2.185060940682888, 1.8059194758534431, 2.016243778169155, 3.6465796679258347, 1.944636270403862, 2.069108670577407, 2.46336754783988, 1.7708085253834724, 2.3728527538478374, 2.678968645632267, 2.354651391506195]
['[CLR]', 'it', 'briefly', 'flirts', 'with', 'player', 'masochism', 'but', 'the', 'point', 'of', 'real', 'interest', 'audience', 'sadism', 'is', 'evaded', 'completely', '[SEP]']	[2.2255090847611427, 2.16481794975698, 3.1266715582460165, 7.376693888567388, 2.265541510656476, 3.867871856316924, 8.507394639775157, 2.435305319726467, 3.043995890766382, 3.6623691860586405, 2.591908246278763, 2.6861289627850056, 3.9551478438079357, 5.331775858998299, 5.760271772742271, 2.459092363715172, 7.284450889565051, 2.3705429453402758, 3.3001110032200813]
['[CLR]', 'could', 'the', 'country', 'bears', 'really', 'be', 'as', 'bad', 'as', 'its', 'trailers', '[SEP]']	[1.8156672529876232, 2.288827233016491, 2.1876422837376595, 3.6063355654478073, 4.94221419095993, 2.257602274417877, 2.1388031020760536, 2.0870827436447144, 2.8231972754001617, 2.098649598658085, 2.694248527288437, 4.8849619925022125, 2.7785221561789513]
['[CLR]', 'at', 'times', 'the', 'movie', 'looks', 'genuinely', 'pretty', '[SEP]']	[1.5832557491958141, 1.7267207130789757, 2.1655105128884315, 1.6463230550289154, 2.308395728468895, 2.1513180881738663, 2.519280105829239, 2.2667637169361115, 2.2207624688744545]
['[CLR]', 'it', 'depends', 'on', 'how', 'well', 'flatulence', 'gags', 'fit', 'into', 'your', 'holiday', 'concept', '[SEP]']	[2.3285003006458282, 2.2681166380643845, 3.7755412720143795, 2.537403777241707, 2.436821799725294, 2.4643552750349045, 10.149649545550346, 8.098648488521576, 3.2651982232928276, 2.3224950954318047, 2.467593666166067, 3.653522863984108, 3.90300665050745, 3.374048739671707]
['[CLR]', 'the', 'stupidest', 'most', 'insulting', 'movie', 'of', '[SEP]']	[1.6385129131376743, 1.6749532148241997, 4.45225440710783, 2.041948899626732, 3.1029236242175102, 2.3326694145798683, 1.7506840452551842, 2.1625288873910904]
['[CLR]', 'the', 'film', 'seems', 'a', 'dead', 'weight', '[SEP]']	[1.5824608951807022, 1.5388874784111977, 2.217535525560379, 2.146127298474312, 1.594717986881733, 2.556201010942459, 1.917286530137062, 1.9791183471679688]
['[CLR]', 'sparkling', 'often', 'hilarious', 'romantic', 'jealousy', 'comedy', 'attal', 'looks', 'so', 'much', 'like', 'a', 'young', 'robert', 'deniro', 'that', 'it', 'seems', 'the', 'film', 'should', 'instead', 'be', 'called', 'my', 'husband', 'is', 'travis', 'bickle', '[SEP]']	[2.4281431324779987, 3.687426369637251, 3.65385755430907, 4.713558554649353, 4.067679962143302, 5.863697832450271, 5.794312514364719, 9.014898931607604, 3.4611733816564083, 2.431199474260211, 2.670579412020743, 2.723824445158243, 2.5262952093034983, 2.616040352731943, 3.001000367105007, 5.999254124239087, 2.527318846434355, 2.1193229435011744, 2.7016887068748474, 2.875026880763471, 4.163517212495208, 2.5272196191363037, 2.8486953051760793, 2.5185886244289577, 2.978508973494172, 3.16114682238549, 3.3756352374330163, 2.7249875450506806, 3.863590331748128, 8.263916485011578, 3.922746540978551]
['[CLR]', 'i', 'did', 'go', 'back', 'and', 'check', 'out', 'the', 'last', '10', 'minutes', 'but', 'these', 'were', 'more', 'repulsive', 'than', 'the', 'first', '30', 'or', '40', 'minutes', '[SEP]']	[2.3832112662494183, 2.9316971227526665, 2.940557796508074, 2.831035329028964, 3.028650488704443, 2.9149902053177357, 4.558955732733011, 3.385870609432459, 2.810600034892559, 3.5936572309583426, 3.214558767154813, 4.796520669013262, 2.793168544769287, 3.3506268188357353, 2.8649115841835737, 2.888352531939745, 10.034371096640825, 3.0969697311520576, 2.5827976129949093, 3.0891637802124023, 3.336531601846218, 2.725821426138282, 3.407010091468692, 4.747627180069685, 3.723963562399149]
['[CLR]', 'a', 'lousy', 'movie', '[SEP]']	[1.3434404283761978, 1.4694982767105103, 4.310209140181541, 1.754743978381157, 1.6430558040738106]
['[CLR]', 'one', 'of', 'the', 'best', 'films', 'of', 'the', 'year', 'with', 'its', 'exploration', 'of', 'the', 'obstacles', 'to', 'happiness', 'faced', 'by', 'five', 'contemporary', 'individuals', 'a', 'psychological', 'masterpiece', '[SEP]']	[2.231344724074006, 2.2911377297714353, 2.276714773848653, 2.170949388295412, 3.0896557085216045, 4.019153106957674, 2.3832367546856403, 2.2468306813389063, 3.2618835028260946, 2.4641919247806072, 2.680216304026544, 4.0535476841032505, 2.249252576380968, 2.435930499807, 5.114296831190586, 2.9388298289850354, 4.094737911596894, 3.8882862832397223, 2.398675017990172, 2.79359392169863, 4.597629150375724, 5.187614468857646, 3.157692580483854, 5.0652150344103575, 5.0371603444218636, 3.4850294552743435]
['[CLR]', 'a', 'strong', 'script', 'powerful', 'direction', 'and', 'splendid', 'production', 'design', 'allows', 'us', 'to', 'be', 'transported', 'into', 'the', 'life', 'of', 'wladyslaw', 'szpilman', 'who', 'is', 'not', 'only', 'a', 'pianist', 'but', 'a', 'good', 'human', 'being', '[SEP]']	[2.286072216928005, 2.1136816893704236, 2.8383539440110326, 4.8953235894441605, 3.278947371058166, 3.5855301804840565, 2.3648429727181792, 4.803624361753464, 3.640565258450806, 3.4572504116222262, 3.376606209203601, 2.292811743915081, 2.6873481143265963, 2.0965997632592916, 4.347400493919849, 2.4241793202236295, 2.46622505877167, 3.3066502693109214, 2.470609444193542, 10.893215489573777, 10.82699110545218, 2.4494224386289716, 2.0821814257651567, 2.1955750817433, 2.0733536994084716, 2.3548724921420217, 6.938997471705079, 1.9343818025663495, 2.083037751726806, 2.3609157791361213, 3.135718480683863, 2.2602123920805752, 3.1656619738787413]
['[CLR]', 'qutting', 'may', 'be', 'a', 'flawed', 'film', 'but', 'it', 'is', 'nothing', 'if', 'not', 'sincere', '[SEP]']	[2.033154334872961, 6.560211297124624, 2.1891321130096912, 2.0640306174755096, 2.1037258356809616, 3.6279939636588097, 3.00960810482502, 2.183616891503334, 2.0642903074622154, 2.111900966614485, 3.0497313402593136, 2.866844967007637, 2.6809998154640198, 3.356949158012867, 3.1675665602087975]
['[CLR]', 'something', 'appears', 'to', 'have', 'been', 'lost', 'in', 'the', 'translation', 'this', 'time', '[SEP]']	[1.9106797203421593, 2.618788927793503, 3.2429910749197006, 2.291008621454239, 2.3546086251735687, 2.137036193162203, 3.5304248183965683, 2.251358814537525, 1.809859063476324, 4.666586592793465, 2.143093053251505, 2.428033385425806, 2.6676783338189125]
['[CLR]', 'like', 'a', 'documentary', 'version', 'of', 'fight', 'club', 'shorn', 'of', 'social', 'insight', 'intellectual', 'pretension', 'and', 'cinematic', 'interest', '[SEP]']	[2.1825579535216093, 3.714111767709255, 2.61727505736053, 3.4692074209451675, 3.2162514608353376, 2.2183733209967613, 2.7048387452960014, 2.595321958884597, 7.614326026290655, 2.4549492597579956, 2.8725387509912252, 3.9716153368353844, 3.3733485713601112, 6.584983371198177, 2.2828532122075558, 3.907885644584894, 3.272396583110094, 3.462459523230791]
['[CLR]', 'stephen', 'rea', 'aidan', 'quinn', 'and', 'alan', 'bates', 'play', '[SEP]']	[1.7718427143990993, 2.317376099526882, 3.8032650351524353, 3.4336778670549393, 2.1425479352474213, 2.1566095128655434, 2.763900503516197, 3.504900187253952, 3.338145487010479, 2.7554630786180496]
['[CLR]', 'an', 'intriguing', 'and', 'entertaining', 'introduction', 'to', 'johnson', '[SEP]']	[1.5559886321425438, 1.5550003498792648, 2.2837872728705406, 1.5304329507052898, 2.2803446501493454, 2.692624866962433, 1.6977806314826012, 1.7349687553942204, 1.9040006659924984]
['[CLR]', 'everything', 'was', 'as', 'superficial', 'as', 'the', 'forced', 'new', 'jersey', 'lowbrow', 'accent', 'uma', 'had', '[SEP]']	[2.2988767586648464, 2.7274162881076336, 2.390802301466465, 2.3885080330073833, 4.998518601059914, 2.4058841690421104, 2.5104596987366676, 4.253088302910328, 2.7742144763469696, 3.949174612760544, 9.758881147950888, 6.359121337532997, 6.000173944979906, 2.7770642563700676, 3.3369414284825325]
['[CLR]', 'despite', 'the', 'holes', 'in', 'the', 'story', 'and', 'the', 'somewhat', 'predictable', 'plot', 'moments', 'of', 'the', 'movie', 'caused', 'me', 'to', 'jump', 'in', 'my', 'chair', '[SEP]']	[2.0971882194280624, 2.7768998742103577, 2.0855934284627438, 5.7564492374658585, 2.3781733233481646, 1.8950441675260663, 2.923488549888134, 2.1303986310958862, 2.0422638887539506, 2.379582630470395, 3.9056620970368385, 3.5414184257388115, 3.3620866127312183, 2.150115132331848, 1.9789448846131563, 3.871923826634884, 3.2967837434262037, 2.4186719860881567, 2.2740185745060444, 3.874937493354082, 2.77712382376194, 2.414960877969861, 3.7461133785545826, 2.8688309229910374]
['[CLR]', 'how', 'many', 'more', 'voyages', 'can', 'this', 'limping', 'but', 'dearly-loved', 'franchise', '[SEP]']	[2.207041025161743, 2.8083970677107573, 2.771418510004878, 2.702761922031641, 5.884457536041737, 3.1634074840694666, 2.9521383345127106, 7.407066531479359, 3.057758577167988, 13.087286315858364, 4.564188122749329, 3.461665615439415]
['[CLR]', 'if', 'only', 'the', 'story', 'about', 'a', 'multi-million', 'dollar', 'con', 'bothered', 'to', 'include', 'the', 'con', '[SEP]']	[2.265996839851141, 2.889569714665413, 3.259789068251848, 2.476047497242689, 4.446815185248852, 2.8547984696924686, 2.3108840994536877, 10.172967325896025, 3.7595123648643494, 3.665177896618843, 6.938473463058472, 3.051219806075096, 4.146148256957531, 2.5467571392655373, 3.5851993933320045, 3.292929247021675]
['[CLR]', 'it', 'is', 'supremely', 'unfunny', 'and', 'unentertaining', 'to', 'watch', 'middle-age', 'and', 'older', 'men', 'drink', 'to', 'excess', 'piss', 'on', 'trees', 'b', '.', 's', 'one', 'another', 'and', 'put', 'on', 'a', 'show', 'in', 'drag', '[SEP]']	[2.5554195158183575, 2.766878955066204, 2.852960281074047, 6.632960297167301, 14.370594903826714, 3.0499123968183994, 20.04252258501947, 3.195337609387934, 4.637516612187028, 9.398186204954982, 2.8448446192778647, 3.563166140113026, 3.286433723755181, 5.703919109888375, 3.315323087386787, 4.501451595686376, 6.016381953842938, 3.443995287641883, 4.425601812079549, 4.065470875706524, 3.5463840002194047, 4.140619949437678, 3.4517250224016607, 4.105693683028221, 3.0589055819436908, 3.696906260214746, 3.0488553419709206, 2.754720634780824, 4.971489630639553, 3.2803922202438116, 5.564423929899931, 3.4506423538550735]
['[CLR]', 'only', 'a', 'few', 'minutes', 'elapse', 'before', 'the', 'daddy', 'of', 'all', 'slashers', 'arrives', 'still', 'with', 'the', 'boiler', 'suit', 'and', 'white', 'mask', 'which', 'look', 'remarkably', 'clean', 'for', 'a', 'guy', 'who', 'has', 'been', 'mass-murdering', 'since', '1978', 'but', 'has', 'never', 'been', 'seen', 'doing', 'laundry', '[SEP]']	[2.579001821577549, 2.4275713968090713, 2.299619123339653, 2.6553834481164813, 3.5118549559265375, 11.712944656144828, 2.6373368012718856, 2.764301298186183, 4.607127320021391, 3.0307924766093493, 2.8072261307388544, 8.674902889877558, 4.460425624623895, 2.583598936907947, 2.6020966125652194, 2.905456761829555, 6.62522442266345, 4.225196602754295, 2.7185534108430147, 2.567221667151898, 4.540467584505677, 2.8620489183813334, 3.50894935708493, 4.407141217961907, 5.358158673159778, 2.777109923772514, 2.46597935911268, 3.1758610075339675, 2.4042491242289543, 2.364422887098044, 2.606038562487811, 12.748990609310567, 2.529059168882668, 3.4708401011303067, 2.5072790845297277, 2.41268256213516, 2.6618534796871245, 2.6229992350563407, 3.7057482777163386, 3.6788150505162776, 5.984324062243104, 4.091802643612027]
['[CLR]', 'showtime', 'is', 'one', 'of', 'the', 'hapless', 'victims', 'of', 'the', 'arrogant', 'if', 'we', 'put', 'together', 'a', 'wry', 'white', 'man', 'and', 'a', 'chatty', 'black', 'man', 'and', 'give', 'them', 'guns', 'the', 'movie', 'will', 'be', '[SEP]']	[2.5667445212602615, 7.148071795701981, 2.2642927868291736, 2.46054126881063, 2.5418502846732736, 2.411613649688661, 9.389785641804338, 5.218389822170138, 2.492694675922394, 2.724610068835318, 5.323227472603321, 3.2334922458976507, 2.757534052245319, 3.2216870728880167, 3.291064355522394, 2.451833399012685, 6.071105487644672, 2.9827924706041813, 2.650483999401331, 2.4594009332358837, 2.3276063995435834, 7.501062362454832, 2.9853093158453703, 2.6394757395610213, 2.6170201897621155, 3.2918158201500773, 2.761413677595556, 4.780385563150048, 2.8711122814565897, 4.74476495757699, 3.2133830692619085, 3.476301553659141, 3.6914432793855667]
['[CLR]', 'whatever', 'heartwarming', 'scene', 'the', 'impressively', 'discreet', 'filmmakers', 'may', 'have', 'expected', 'to', 'record', 'with', 'their', 'mini', 'dv', 'they', 'show', 'a', 'remarkable', 'ability', 'to', 'document', 'both', 'sides', 'of', 'this', 'emotional', 'car-wreck', '[SEP]']	[2.5392516516149044, 4.5254236571490765, 11.035770404152572, 4.611950598657131, 3.1378807947039604, 7.385287123732269, 4.451694041490555, 6.600658858194947, 2.5962757505476475, 2.393284285441041, 3.5919941859319806, 2.832345327362418, 4.0183699214830995, 2.4603390069678426, 2.44010401237756, 3.870032735168934, 5.326532153878361, 2.649214961566031, 3.330002659931779, 2.1660353001207113, 2.995240869000554, 3.390091111883521, 2.6789297480136156, 4.237095965072513, 2.586941037327051, 3.7081369580700994, 2.5671021062880754, 2.3720377031713724, 3.685501905158162, 10.45563944708556, 3.189898643642664]
